10338,5,8,5,6,2,3,11,2,7,12,11,6,1,10,2,5,Y;
10339,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8,F;
10340,3,3,3,5,2,7,6,13,5,7,14,8,3,9,0,8,U;
10341,3,5,3,4,3,7,7,5,7,7,6,9,2,8,5,10,E;
10342,8,11,8,8,4,2,11,3,6,12,12,7,1,11,2,5,Y;
10343,7,15,6,8,4,6,10,2,6,12,7,6,3,9,5,5,T;
10344,5,5,7,7,4,8,8,5,2,7,8,8,9,9,0,8,W;
10345,3,5,5,4,2,7,7,3,8,11,5,7,1,8,4,8,S;
10346,1,0,2,0,0,7,9,3,2,7,12,8,2,10,0,8,V;
10347,5,5,6,4,2,4,12,3,3,10,11,7,2,10,1,8,V;
10348,3,2,4,3,3,7,7,7,5,7,6,8,2,8,3,8,O;
10349,9,15,8,8,5,9,4,5,9,11,3,11,3,6,8,11,Q;
10350,5,9,6,7,5,8,7,7,5,7,6,7,2,8,9,8,S;
10351,6,9,8,6,6,7,8,8,6,5,7,11,4,8,5,6,U;
10352,2,1,2,1,1,8,6,6,4,6,6,8,2,8,3,8,Q;
10353,4,9,4,6,2,8,5,14,5,6,14,8,3,9,0,8,U;
10354,4,8,5,6,3,4,5,1,9,7,2,11,0,7,3,7,L;
10355,5,5,6,7,2,5,7,6,11,7,6,14,1,8,4,9,C;
10356,6,9,8,8,9,7,7,5,4,7,7,10,9,12,11,12,E;
10357,4,10,4,7,2,7,6,15,1,7,8,8,3,8,0,8,H;
10358,3,5,4,4,2,6,6,5,5,9,7,11,2,9,4,10,G;
10359,6,9,8,7,4,4,8,5,2,7,9,8,9,9,0,8,W;
10360,1,3,3,2,1,8,9,2,5,13,5,5,1,9,2,9,F;
10361,7,10,9,8,6,6,9,3,9,12,8,6,3,10,7,6,Z;
10362,4,6,5,4,3,7,7,8,7,6,6,11,2,9,4,9,G;
10363,5,9,7,7,6,9,5,7,5,7,9,8,3,9,8,4,Y;
10364,5,11,7,8,5,7,7,2,9,11,6,9,3,8,5,8,E;
10365,3,2,5,3,3,9,6,6,4,6,7,6,7,5,2,6,M;
10366,4,6,4,4,2,3,10,3,6,11,11,6,2,11,2,5,Y;
10367,2,3,4,2,2,6,9,2,8,11,7,8,2,8,4,7,E;
10368,3,2,4,3,2,8,7,3,9,6,6,8,2,8,6,8,X;
10369,4,7,5,5,3,8,4,2,6,7,7,7,1,10,4,7,I;
10370,7,14,5,8,4,7,6,4,5,10,6,9,5,7,7,9,B;
10371,2,6,3,4,1,3,7,7,2,7,6,11,3,8,2,11,K;
10372,5,10,7,8,8,7,7,6,6,7,6,9,3,8,4,8,H;
10373,6,11,6,8,3,7,7,15,0,7,6,8,3,8,0,8,H;
10374,2,5,3,3,1,9,6,3,6,12,4,9,1,6,1,7,J;
10375,5,10,8,8,10,8,5,4,5,6,7,6,10,6,6,5,U;
10376,6,11,7,8,3,7,8,7,11,4,7,14,1,7,4,8,C;
10377,8,11,11,8,6,8,6,2,8,11,4,8,4,8,5,10,K;
10378,3,6,5,4,5,7,8,3,4,6,6,9,6,9,7,6,R;
10379,3,6,5,8,2,5,15,1,6,9,11,7,0,8,0,8,T;
10380,6,9,6,4,4,5,8,2,3,8,9,7,9,10,2,5,W;
10381,6,15,6,8,4,7,5,3,5,11,7,11,3,8,6,9,L;
10382,2,3,2,1,1,5,10,2,7,10,9,4,1,11,2,5,Y;
10383,4,7,6,5,3,11,6,4,5,10,1,5,5,9,1,7,N;
10384,3,7,5,5,2,7,11,1,8,6,12,8,1,11,2,8,Y;
10385,2,1,3,2,2,8,7,6,5,7,6,8,3,8,3,8,H;
10386,5,10,6,8,5,3,4,5,7,2,0,7,1,6,1,6,L;
10387,3,5,4,4,2,4,8,5,7,12,9,11,1,10,2,7,C;
10388,4,9,6,7,5,8,2,1,2,6,2,7,5,6,6,7,A;
10389,4,6,6,5,4,7,5,5,4,8,4,7,3,7,4,8,O;
10390,6,10,8,7,5,7,7,7,6,5,7,9,3,8,4,8,G;
10391,4,10,5,8,2,7,7,4,15,9,6,8,0,8,8,8,Z;
10392,7,11,9,8,6,6,9,3,10,12,8,6,1,8,6,6,Z;
10393,2,5,3,3,3,7,7,5,5,6,6,6,2,8,6,10,B;
10394,1,2,2,3,1,8,8,5,1,5,7,9,2,9,4,9,Q;
10395,5,7,7,6,7,8,7,2,5,7,6,8,3,9,8,8,X;
10396,5,8,8,6,5,6,8,4,7,10,9,9,4,9,4,6,H;
10397,3,8,4,6,3,7,7,6,10,6,6,8,1,8,8,8,Z;
10398,2,5,3,3,2,5,10,3,5,10,9,6,2,10,3,6,F;
10399,2,1,2,1,1,8,6,10,0,6,9,8,6,6,0,8,M;
10400,6,11,9,9,6,10,6,2,9,11,4,9,3,8,5,11,E;
10401,6,12,5,7,4,7,6,4,6,9,5,6,5,9,7,6,D;
10402,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8,M;
10403,1,5,1,4,1,7,7,1,8,7,6,8,0,8,3,8,I;
10404,3,9,4,7,2,8,8,6,9,5,5,5,0,7,9,8,S;
10405,6,11,6,8,4,6,7,11,11,6,5,6,3,8,4,8,D;
10406,2,7,3,5,2,6,7,5,8,6,7,11,0,9,8,7,S;
10407,6,9,6,7,5,6,11,3,7,11,9,5,2,12,2,4,T;
10408,3,2,4,4,3,7,8,5,5,7,7,6,5,10,2,5,N;
10409,6,9,8,7,3,4,14,3,5,13,7,2,1,10,2,6,F;
10410,3,8,3,6,2,3,7,6,11,7,6,15,0,8,6,7,E;
10411,3,5,4,3,3,7,7,5,8,6,5,8,2,8,6,9,E;
10412,3,6,4,4,3,7,7,4,5,7,6,6,3,7,4,9,R;
10413,4,9,5,7,2,8,6,8,8,6,6,12,2,8,5,10,G;
10414,4,9,6,7,7,7,9,1,5,9,6,5,3,9,4,3,F;
10415,5,8,7,6,4,9,8,3,7,13,4,5,4,10,5,10,P;
10416,4,10,5,8,2,5,7,7,10,7,5,14,1,9,4,9,C;
10417,3,8,4,6,2,7,8,0,8,14,6,7,0,8,1,7,I;
10418,8,9,8,6,5,1,10,2,3,10,11,9,7,10,1,7,W;
10419,3,8,5,6,4,8,7,7,6,7,6,6,2,8,8,10,B;
10420,5,6,8,4,4,6,7,3,6,10,8,10,3,8,3,7,H;
10421,4,9,6,7,6,8,7,6,3,7,6,10,4,8,7,9,E;
10422,6,10,6,7,5,5,11,3,7,11,10,5,2,12,2,4,T;
10423,4,9,5,7,2,10,6,2,8,14,3,8,0,7,0,8,J;
10424,4,6,5,4,4,7,9,6,5,7,4,6,3,7,7,10,H;
10425,7,9,9,6,7,9,5,1,7,10,3,9,8,5,7,10,K;
10426,4,9,5,6,2,1,12,5,5,12,10,8,0,8,2,6,F;
10427,5,8,7,7,7,8,8,5,5,8,5,6,6,10,7,2,N;
10428,5,6,5,4,2,4,9,6,7,10,10,9,3,9,2,5,U;
10429,5,10,8,8,7,8,6,3,6,7,4,6,6,7,9,6,X;
10430,4,7,6,5,3,7,6,7,8,8,5,12,2,10,4,8,G;
10431,4,5,5,4,2,4,8,5,7,11,10,9,3,9,2,6,U;
10432,6,10,9,8,8,8,7,2,4,9,7,8,8,6,2,8,M;
10433,2,5,4,3,2,11,6,2,7,12,3,7,0,7,1,8,J;
10434,4,7,5,5,3,7,8,8,5,7,7,9,3,8,3,8,O;
10435,4,9,4,7,4,7,8,3,12,8,6,8,0,8,7,7,Z;
10436,3,9,4,7,1,12,2,9,4,14,5,13,1,6,0,8,J;
10437,3,5,6,3,2,7,9,2,5,10,6,6,5,8,1,7,N;
10438,4,10,5,8,3,7,13,0,6,7,10,8,0,8,0,8,T;
10439,2,7,3,5,1,7,5,0,7,14,7,10,0,7,1,8,I;
10440,2,4,4,2,2,9,7,3,5,11,5,7,2,7,4,9,B;
10441,6,9,9,8,10,7,7,5,4,8,6,8,7,9,9,6,B;
10442,2,6,3,4,2,7,6,6,6,6,5,10,1,8,5,11,G;
10443,2,7,4,5,1,9,8,4,2,6,13,8,3,10,0,8,V;
10444,7,9,9,8,9,10,7,4,7,7,6,8,5,9,8,12,S;
10445,2,3,4,1,2,4,9,2,6,10,9,10,3,8,2,6,K;
10446,3,5,5,3,2,8,12,3,7,6,11,7,2,11,1,7,T;
10447,3,7,3,4,2,7,6,14,1,7,7,8,3,8,0,8,H;
10448,2,1,2,2,1,5,11,5,3,10,7,3,0,9,3,6,P;
10449,2,3,4,4,1,7,8,4,2,7,13,8,3,10,0,8,V;
10450,5,8,7,6,7,7,7,5,4,7,5,7,4,9,6,7,B;
10451,4,10,4,7,2,1,15,5,3,12,9,4,0,8,3,6,F;
10452,4,5,5,8,3,8,7,8,7,6,7,8,2,7,6,11,G;
10453,7,10,9,8,10,6,8,3,4,8,7,8,8,10,7,4,N;
10454,2,8,3,6,1,7,7,0,8,14,6,8,0,8,1,7,I;
10455,12,15,11,9,5,6,8,3,7,9,9,10,6,10,4,6,K;
10456,8,13,8,7,5,6,6,4,5,6,7,8,5,6,3,7,U;
10457,5,7,5,5,3,3,9,5,6,11,11,9,3,9,1,6,U;
10458,8,12,7,6,4,10,3,5,7,12,3,11,3,7,8,11,Q;
10459,2,4,4,2,2,8,9,4,3,12,4,4,1,10,2,9,P;
10460,4,9,6,7,8,8,6,4,4,6,7,8,8,9,5,6,U;
10461,2,11,3,8,2,11,6,1,8,11,2,6,0,7,1,7,J;
10462,7,12,7,6,4,11,3,4,5,12,3,9,3,9,7,12,Q;
10463,6,10,7,8,4,4,8,6,8,10,9,9,3,9,2,5,U;
10464,3,6,5,4,3,6,4,2,6,7,2,9,1,7,3,7,L;
10465,8,14,8,8,4,7,7,3,6,9,9,9,6,11,4,7,K;
10466,12,14,12,8,5,1,10,4,2,11,12,9,8,10,0,7,W;
10467,3,6,6,4,5,5,9,2,3,10,8,7,5,9,3,4,F;
10468,9,13,8,7,4,11,3,3,4,10,2,6,4,7,4,11,G;
10469,3,8,4,6,2,9,14,0,5,6,10,8,0,8,0,8,T;
10470,5,9,4,4,2,9,7,5,4,9,4,8,4,9,5,8,O;
10471,2,3,3,2,1,4,10,2,7,10,10,6,1,11,2,4,Y;
10472,4,4,5,6,2,7,6,15,1,7,7,8,3,8,0,8,H;
10473,5,10,5,7,2,8,5,13,5,6,15,8,3,9,0,8,U;
10474,3,8,5,5,2,7,5,3,1,6,1,8,2,7,2,7,A;
10475,2,5,4,4,3,8,7,3,5,10,5,6,2,8,4,9,B;
10476,3,2,4,3,2,5,10,4,6,11,9,5,1,10,3,6,F;
10477,6,13,5,7,4,7,8,4,4,11,5,9,3,9,8,11,E;
10478,10,13,9,7,4,6,7,2,9,9,7,9,4,6,4,6,X;
10479,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9,E;
10480,2,3,3,2,2,7,7,6,6,6,6,4,2,8,3,7,D;
10481,3,7,5,5,7,9,5,5,2,7,6,8,5,10,2,5,W;
10482,4,9,5,7,5,9,7,3,5,9,3,8,3,6,3,11,R;
10483,3,6,4,4,4,7,7,4,7,7,6,6,3,8,3,7,D;
10484,2,1,4,2,1,7,11,1,7,7,11,8,1,11,2,8,Y;
10485,4,9,6,7,4,10,7,3,5,12,4,5,3,8,4,9,P;
10486,4,10,5,8,4,3,6,7,4,7,7,12,3,8,3,11,K;
10487,1,0,2,1,1,6,9,7,2,7,5,8,2,7,4,10,R;
10488,7,11,10,8,6,8,7,2,9,11,6,9,5,7,6,8,E;
10489,7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,4,T;
10490,4,5,5,4,3,8,12,3,7,6,11,8,2,11,1,7,T;
10491,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8,Z;
10492,7,12,6,7,3,9,7,3,6,9,6,7,6,10,4,7,K;
10493,4,9,5,7,2,6,6,7,10,8,5,13,1,10,4,9,C;
10494,1,0,1,0,0,4,6,5,2,7,6,11,2,8,2,10,K;
10495,4,8,4,5,1,1,11,5,7,11,11,9,0,8,2,6,F;
10496,5,8,6,10,6,9,5,7,4,9,5,11,4,8,6,7,Q;
10497,2,7,3,5,2,7,9,0,6,13,6,7,0,8,1,7,I;
10498,3,4,4,2,2,5,11,2,2,9,8,7,6,11,1,6,W;
10499,3,7,4,5,2,8,4,1,7,9,3,9,1,6,2,9,L;
10500,3,2,4,3,2,7,6,6,6,6,6,10,2,9,4,9,G;
10501,6,8,8,10,9,6,8,4,2,8,8,6,7,12,7,7,P;
10502,3,4,5,3,2,9,8,3,5,10,3,5,4,9,1,7,N;
10503,7,10,12,8,15,10,6,3,3,9,4,7,12,6,5,5,M;
10504,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8,M;
10505,3,8,4,6,3,7,8,3,11,8,6,8,0,8,7,7,Z;
10506,4,5,5,4,4,8,7,4,6,6,4,8,3,7,5,6,D;
10507,4,9,4,7,4,4,12,7,1,11,7,4,1,10,3,8,P;
10508,6,8,7,6,4,4,8,5,7,9,8,9,3,9,2,5,U;
10509,4,7,5,5,6,7,7,3,5,6,7,11,6,11,6,5,L;
10510,6,11,6,8,2,1,12,5,6,12,11,8,0,8,2,5,F;
10511,2,4,4,3,3,9,6,4,6,10,4,6,2,8,3,8,D;
10512,7,8,7,6,5,3,11,2,2,10,9,8,6,12,2,6,W;
10513,4,9,6,6,5,6,5,3,3,4,1,6,4,5,4,6,A;
10514,5,11,8,8,4,8,8,1,8,10,5,7,3,8,4,8,X;
10515,4,9,5,6,5,8,8,7,5,7,5,7,2,7,8,7,S;
10516,5,8,7,6,5,8,6,3,5,6,7,8,2,9,8,9,X;
10517,4,7,5,5,4,6,8,8,5,7,5,10,3,7,4,11,L;
10518,3,9,4,7,3,9,6,2,5,11,4,9,1,6,2,5,J;
10519,6,8,9,12,12,7,9,3,3,7,8,9,7,13,12,5,Y;
10520,7,11,9,8,10,8,7,6,3,6,8,8,6,8,5,7,W;
10521,4,4,6,6,3,11,8,5,1,6,8,8,8,9,0,8,W;
10522,2,7,4,5,2,7,9,3,1,8,12,8,2,11,0,8,V;
10523,2,1,3,2,1,6,8,7,7,9,7,12,1,10,3,9,C;
10524,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8,T;
10525,3,7,4,5,2,6,6,6,6,10,8,11,2,10,4,9,G;
10526,4,6,5,4,2,7,7,8,8,7,6,8,3,8,4,8,O;
10527,4,9,5,7,2,5,9,5,2,8,13,8,3,10,0,8,V;
10528,7,13,6,7,4,10,7,4,5,13,3,4,4,10,6,8,P;
10529,2,3,3,2,1,5,12,3,6,11,9,4,1,10,2,5,T;
10530,2,1,3,2,2,7,6,6,5,6,6,9,2,9,4,9,G;
10531,2,3,4,2,1,6,11,2,5,13,6,4,1,10,1,8,F;
10532,3,5,5,4,4,9,8,2,6,8,5,6,2,6,7,7,X;
10533,2,1,3,1,1,5,11,8,2,9,5,4,1,9,3,8,P;
10534,6,10,9,7,6,8,6,4,6,8,6,7,3,6,4,7,J;
10535,4,5,5,3,3,7,7,6,6,7,6,8,3,8,3,8,H;
10536,5,10,7,7,4,9,7,6,8,11,5,5,3,8,4,8,D;
10537,2,7,3,5,3,9,6,1,4,8,5,5,3,8,5,7,I;
10538,6,11,8,8,7,8,6,3,6,6,7,7,4,8,10,10,X;
10539,4,7,5,5,4,7,7,7,6,6,7,9,3,10,6,7,T;
10540,3,9,4,6,3,7,7,6,11,6,6,8,1,8,8,8,Z;
10541,4,8,6,6,6,7,7,2,4,9,7,8,7,6,2,8,M;
10542,6,12,6,6,4,6,10,3,4,12,6,4,3,11,5,6,P;
10543,1,0,2,1,1,8,7,6,3,6,6,9,2,8,3,8,Q;
10544,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,I;
10545,2,5,4,4,2,8,11,1,7,6,11,8,1,11,2,9,Y;
10546,10,13,7,8,4,7,7,5,5,8,4,7,5,9,6,8,O;
10547,2,5,4,7,1,5,14,1,6,9,11,7,0,8,0,8,T;
10548,3,7,4,5,1,7,9,0,7,14,6,6,0,9,2,7,I;
10549,6,10,9,7,7,6,8,1,8,11,6,9,3,8,4,8,E;
10550,5,8,5,6,2,7,4,14,6,7,14,8,3,9,0,8,U;
10551,4,5,4,4,4,7,7,5,8,7,7,9,2,8,6,9,E;
10552,3,7,4,5,3,6,6,6,5,10,7,13,2,9,4,10,G;
10553,2,4,4,3,3,9,7,2,6,11,4,7,4,7,5,9,B;
10554,6,9,5,5,3,7,8,4,4,11,6,8,3,9,8,9,E;
10555,3,5,6,4,4,7,8,5,4,8,5,8,3,6,4,11,R;
10556,2,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,T;
10557,3,8,4,6,3,5,4,2,9,3,2,7,3,7,2,5,L;
10558,5,11,8,8,4,7,12,3,4,6,12,9,3,10,1,8,V;
10559,4,9,7,7,5,10,3,1,2,8,3,9,4,5,3,7,A;
10560,3,8,3,6,1,1,12,4,5,12,11,8,0,8,2,6,F;
10561,2,6,3,4,2,1,11,3,4,11,10,8,0,8,2,7,F;
10562,4,7,6,5,7,8,7,4,4,6,7,8,7,10,5,7,U;
10563,4,7,5,5,4,6,7,6,4,6,5,8,3,7,6,10,H;
10564,2,3,4,4,1,7,8,4,2,7,13,8,3,10,0,8,V;
10565,5,10,7,8,4,6,8,3,6,15,7,10,3,7,3,7,J;
10566,2,3,3,2,1,8,12,2,2,5,10,9,2,11,0,8,V;
10567,2,2,3,3,2,8,7,6,2,5,6,9,2,9,4,9,Q;
10568,2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10,C;
10569,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8,Z;
10570,7,11,9,8,7,5,9,5,7,6,9,10,3,9,1,8,U;
10571,3,7,3,4,2,4,11,9,3,9,6,4,1,10,3,8,P;
10572,1,0,1,1,1,7,7,6,4,6,6,7,1,8,6,9,B;
10573,2,3,4,1,2,4,8,2,6,10,10,11,2,8,2,6,K;
10574,2,3,4,2,2,8,11,3,1,6,8,8,6,12,0,7,W;
10575,4,9,6,7,4,7,4,1,8,8,2,10,0,7,3,8,L;
10576,3,8,4,6,3,8,8,6,5,6,6,5,6,9,2,5,N;
10577,7,10,7,7,4,4,10,7,8,12,10,9,2,10,3,6,C;
10578,3,5,4,4,2,7,12,2,8,7,11,8,1,11,1,7,T;
10579,2,3,2,2,2,7,7,4,5,6,5,6,2,7,4,8,R;
10580,10,12,9,6,4,5,9,2,2,7,10,7,9,12,1,6,W;
10581,2,2,2,3,1,7,8,5,1,7,8,10,2,9,4,8,Q;
10582,7,9,8,8,8,5,7,4,5,7,6,11,5,9,8,9,C;
10583,1,1,1,1,0,4,7,6,3,7,6,11,3,8,2,11,K;
10584,4,9,5,6,2,4,12,9,2,10,6,4,1,10,4,8,P;
10585,5,11,8,8,5,10,7,3,7,11,2,6,3,7,4,10,R;
10586,3,6,5,5,5,6,8,6,4,7,6,8,6,9,7,8,B;
10587,4,6,6,5,4,6,6,5,5,8,4,8,3,7,5,6,O;
10588,7,10,7,5,4,5,8,1,3,8,10,8,9,11,2,6,W;
10589,4,4,4,3,2,4,8,5,7,11,10,9,3,9,2,6,U;
10590,4,6,4,8,2,0,12,4,5,12,11,8,0,8,2,6,F;
10591,4,7,5,8,6,7,9,5,4,8,6,7,4,9,8,7,F;
10592,3,5,5,4,3,9,7,2,6,11,4,7,4,6,5,9,B;
10593,6,9,5,4,2,5,10,2,7,13,7,5,2,8,4,4,T;
10594,4,2,5,4,3,6,10,2,3,7,9,8,7,11,0,8,W;
10595,1,3,2,2,1,7,12,3,3,8,11,8,2,11,1,8,V;
10596,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8,A;
10597,4,8,5,6,5,8,6,6,4,6,7,8,8,5,2,7,M;
10598,5,11,5,8,4,1,12,4,4,11,10,8,0,8,2,6,F;
10599,3,6,4,4,3,5,10,3,4,12,8,6,2,10,1,7,F;
10600,3,5,4,4,3,7,7,5,7,7,6,9,2,8,6,10,E;
10601,6,8,9,6,4,5,7,3,7,10,9,11,3,8,3,7,K;
10602,4,6,5,5,5,10,7,5,5,7,6,9,4,8,8,11,S;
10603,2,4,3,3,1,4,10,2,6,10,10,6,1,11,2,5,Y;
10604,4,11,6,8,5,7,11,3,6,7,11,8,2,12,1,8,T;
10605,5,10,7,7,6,11,6,2,6,11,3,7,3,8,3,9,D;
10606,5,8,6,6,3,7,8,6,8,5,9,9,3,9,1,8,U;
10607,4,10,4,8,4,3,7,6,3,6,5,11,3,8,2,11,K;
10608,7,13,7,7,6,10,6,4,5,9,5,8,6,8,8,9,B;
10609,4,5,5,8,3,7,7,14,2,4,6,8,6,8,0,8,N;
10610,5,9,5,4,2,5,8,3,3,10,9,6,4,9,3,4,Y;
10611,4,11,4,8,3,6,9,10,5,7,6,8,3,8,6,11,R;
10612,7,10,9,8,6,9,8,2,6,13,5,5,5,9,4,9,F;
10613,4,9,6,7,4,10,6,5,6,10,2,7,2,7,4,11,S;
10614,3,5,5,3,3,7,8,6,7,7,5,8,3,8,3,8,H;
10615,5,6,6,4,2,4,10,2,7,10,11,5,2,11,3,4,Y;
10616,5,10,8,8,4,3,8,4,7,10,12,12,4,8,4,6,K;
10617,4,10,4,7,3,5,11,9,4,7,3,9,3,7,6,11,R;
10618,5,6,8,5,8,9,8,5,4,7,6,7,11,9,7,5,M;
10619,9,15,7,8,4,7,5,5,6,8,2,8,4,6,6,8,S;
10620,6,11,8,8,8,5,9,3,4,9,8,9,9,8,7,3,N;
10621,2,11,2,8,4,7,7,0,7,7,6,8,0,8,2,8,I;
10622,5,10,7,7,5,8,8,6,5,6,6,5,6,9,2,6,N;
10623,5,8,7,6,5,3,9,2,6,10,11,11,3,8,3,6,K;
10624,4,10,5,8,3,5,9,9,4,7,6,8,3,8,6,11,R;
10625,1,3,2,1,1,8,7,6,4,9,6,8,2,8,2,8,O;
10626,8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,7,N;
10627,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,8,I;
10628,6,10,9,7,7,11,6,2,7,11,3,8,4,7,5,12,B;
10629,3,7,5,5,6,9,8,4,4,7,6,5,4,9,7,5,D;
10630,0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8,I;
10631,4,8,5,9,5,8,7,7,2,8,7,12,3,9,6,8,Q;
10632,2,7,3,4,1,3,13,8,2,11,7,3,0,9,3,8,P;
10633,2,1,2,2,1,7,9,5,4,7,6,7,4,8,1,6,N;
10634,2,1,3,3,2,7,8,5,4,8,7,8,4,8,1,7,N;
10635,3,4,5,3,2,8,7,4,9,6,6,9,4,7,7,9,X;
10636,3,5,5,4,5,7,8,4,4,7,6,8,6,9,7,8,B;
10637,2,5,3,4,2,7,7,8,5,7,6,8,2,8,3,8,O;
10638,2,1,3,2,1,8,2,2,1,7,2,8,2,7,2,7,A;
10639,2,4,4,3,2,7,8,3,4,10,6,7,5,8,1,7,N;
10640,2,3,4,2,2,7,8,2,8,11,6,9,2,9,4,8,E;
10641,6,11,6,8,3,4,9,9,2,7,3,11,4,8,2,11,K;
10642,3,7,4,5,2,8,7,4,4,7,6,8,2,8,4,8,X;
10643,4,11,4,8,5,8,7,12,1,6,6,7,5,8,0,9,N;
10644,6,11,7,8,4,5,7,10,10,7,6,5,3,8,4,8,D;
10645,3,6,4,4,4,8,7,6,3,7,6,10,3,8,7,9,E;
10646,5,9,4,4,3,7,10,3,4,9,7,9,3,8,6,10,C;
10647,2,8,4,6,3,7,7,4,8,6,6,8,3,8,6,8,X;
10648,3,5,5,3,2,4,8,5,7,12,9,11,1,9,3,7,C;
10649,2,3,4,2,1,6,11,3,5,13,7,4,1,9,1,7,F;
10650,3,6,4,4,1,3,6,7,3,7,7,11,3,8,2,10,K;
10651,2,3,4,1,2,6,8,1,6,10,6,9,3,8,2,8,K;
10652,4,6,6,4,4,9,7,4,5,9,3,7,3,7,4,11,R;
10653,3,7,4,5,4,7,7,7,7,7,7,5,3,8,3,7,D;
10654,1,0,1,1,0,6,7,8,5,7,6,6,2,8,2,8,D;
10655,5,9,7,6,9,7,6,4,4,7,7,8,10,8,6,6,U;
10656,7,8,10,7,11,8,8,4,3,6,6,7,12,7,6,7,M;
10657,3,7,5,5,3,6,8,4,1,7,8,8,8,9,0,8,W;
10658,6,10,9,8,12,8,8,4,4,6,7,8,10,5,9,8,U;
10659,1,1,2,1,1,8,7,6,3,6,6,8,2,8,3,8,Q;
10660,5,7,7,5,3,5,13,5,5,13,7,3,2,10,2,6,F;
10661,4,10,6,8,4,7,7,0,8,13,6,8,0,8,1,8,I;
10662,7,11,9,8,11,7,8,6,4,7,6,8,8,10,9,11,M;
10663,5,11,6,9,8,7,10,6,3,7,6,8,8,10,7,8,M;
10664,3,4,5,6,4,9,12,3,2,8,8,7,3,10,6,7,H;
10665,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9,B;
10666,1,1,2,1,1,5,11,7,1,10,6,4,1,9,3,8,P;
10667,4,9,5,7,5,8,6,7,7,6,6,6,2,8,7,10,B;
10668,5,5,7,8,9,8,8,5,1,6,6,10,7,13,7,13,Q;
10669,1,6,2,4,1,9,7,0,7,13,5,8,0,8,1,8,I;
10670,2,9,2,7,2,7,7,0,8,7,6,8,0,8,3,8,I;
10671,7,8,7,6,6,6,11,5,2,9,6,6,8,13,4,4,W;
10672,8,11,7,6,4,7,5,5,4,6,8,8,5,6,3,8,U;
10673,4,10,6,9,3,8,7,8,6,6,7,9,3,7,5,9,Q;
10674,2,7,3,5,1,6,14,0,6,8,11,8,0,8,0,8,T;
10675,8,14,8,8,6,4,8,1,3,8,9,8,10,11,2,6,W;
10676,3,5,5,7,7,8,4,4,3,7,8,8,5,9,5,8,Y;
10677,1,0,1,1,0,7,7,2,10,9,6,8,0,8,6,8,Z;
10678,3,7,4,5,5,7,8,3,5,5,7,10,4,11,5,6,L;
10679,3,9,5,6,1,8,10,3,2,6,13,8,2,11,0,8,Y;
10680,7,11,11,8,7,4,8,2,9,10,11,9,5,8,5,4,X;
10681,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10,C;
10682,3,7,4,5,3,7,7,11,1,7,9,8,8,6,0,8,M;
10683,5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,8,X;
10684,2,6,4,4,2,8,11,2,3,5,11,9,2,10,0,8,V;
10685,6,6,6,4,4,2,11,2,2,10,10,8,6,11,1,7,W;
10686,4,10,5,7,3,7,8,15,1,7,5,8,3,8,0,8,H;
10687,3,3,4,2,1,7,9,6,7,7,10,9,3,10,1,8,U;
10688,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9,B;
10689,3,7,4,5,2,5,11,3,3,9,11,8,2,11,1,8,V;
10690,4,6,6,4,3,6,8,2,9,11,8,9,2,8,4,7,E;
10691,1,0,2,1,0,2,1,6,5,0,2,5,0,8,0,8,L;
10692,4,10,5,8,7,8,8,3,5,5,7,9,5,11,9,10,L;
10693,1,0,1,0,0,7,7,3,4,7,6,8,2,8,3,8,X;
10694,6,10,8,7,5,6,6,6,6,6,6,8,4,7,4,8,G;
10695,5,9,8,7,5,6,8,4,9,12,9,9,3,8,5,6,E;
10696,5,7,6,5,4,9,7,4,7,10,3,7,2,7,5,10,S;
10697,7,9,5,5,3,6,8,5,4,8,4,6,5,9,5,7,O;
10698,3,8,5,6,2,7,6,3,1,7,0,8,2,7,1,8,A;
10699,6,9,8,7,7,7,6,3,5,6,6,10,4,6,11,9,X;
10700,5,9,4,4,2,6,10,2,6,12,7,6,2,9,4,4,T;
10701,3,4,6,3,3,9,7,3,6,10,3,7,4,6,4,8,H;
10702,3,4,4,3,2,6,6,5,5,7,6,9,3,7,4,8,G;
10703,6,10,8,7,4,4,9,7,8,9,11,10,3,9,1,8,U;
10704,4,7,5,9,5,9,7,8,3,5,7,10,3,8,6,10,Q;
